Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
AMPH,2024-01-02,2025-08-15,406,186,0.46,-0.52,2025-06-18,41,17,0.41,0.1707317073170731,0.3381,217
HUM,2024-01-02,2025-08-15,406,212,0.52,-0.38,2025-06-18,41,21,0.51,0.16981132075471694,0.3369,218
GM,2024-01-02,2025-08-15,406,232,0.57,0.5900000000000001,2025-06-18,41,26,0.63,0.1691176470588236,0.336,219
GRMN,2024-01-02,2025-08-15,406,228,0.56,0.8700000000000001,2025-06-18,41,27,0.66,0.16874999999999996,0.3354,220
FET,2024-01-02,2025-08-15,406,204,0.5,0.040000000000000036,2025-06-18,41,22,0.54,0.1685393258426966,0.3345,221
SENEA,2024-01-02,2025-08-15,406,222,0.55,0.96,2025-06-18,41,25,0.61,0.16666666666666674,0.3311,222
AMKR,2024-01-02,2025-08-15,406,204,0.5,-0.22999999999999998,2025-06-18,41,22,0.54,0.16666666666666674,0.3308,223
CCSI,2024-01-02,2025-08-15,406,206,0.51,0.050000000000000044,2025-06-18,41,21,0.51,0.16666666666666674,0.3307,224
HLVX,2024-01-02,2025-08-15,406,181,0.45,-0.86,2025-06-18,41,20,0.49,0.16666666666666674,0.3306,225
FWRG,2024-01-02,2025-08-15,406,198,0.49,-0.08999999999999997,2025-06-18,41,19,0.46,0.16666666666666674,0.3304,226
SHG,2024-01-02,2025-08-15,406,206,0.51,0.69,2025-06-18,41,23,0.56,0.16551724137931045,0.3287,227
RF,2024-01-02,2025-08-15,406,210,0.52,0.4099999999999999,2025-06-18,41,25,0.61,0.165289256198347,0.3284,228
PEP,2024-01-02,2025-08-15,406,199,0.49,-0.07999999999999996,2025-06-18,41,22,0.54,0.16455696202531644,0.3267,229
KKR,2024-01-02,2025-08-15,406,220,0.54,0.77,2025-06-18,41,22,0.54,0.16447368421052633,0.3265,230
NUE,2024-01-02,2025-08-15,406,203,0.5,-0.15000000000000002,2025-06-18,41,22,0.54,0.1643835616438356,0.3263,231
HOG,2024-01-02,2025-08-15,406,189,0.47,-0.21999999999999997,2025-06-18,41,21,0.51,0.16417910447761197,0.3258,232
GES,2024-01-02,2025-08-15,406,197,0.49,-0.36,2025-06-18,41,23,0.56,0.16363636363636358,0.325,233
FELTX,2024-01-02,2025-08-15,406,221,0.54,0.78,2025-06-18,41,26,0.63,0.1633986928104576,0.3248,234
APH,2024-01-02,2025-08-15,406,227,0.56,1.2799999999999998,2025-06-18,41,27,0.66,0.16326530612244894,0.3246,235
GRC,2024-01-02,2025-08-15,406,210,0.52,0.20999999999999996,2025-06-18,41,22,0.54,0.16346153846153832,0.3245,236
AMBC,2024-01-02,2025-08-15,406,201,0.5,-0.5,2025-06-18,41,21,0.51,0.16279069767441867,0.3231,237
FSELX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-06-18,41,26,0.63,0.16233766233766223,0.3227,238
FELAX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-06-18,41,26,0.63,0.16233766233766223,0.3227,238
FELIX,2024-01-02,2025-08-15,406,221,0.54,0.79,2025-06-18,41,26,0.63,0.16233766233766223,0.3227,238
TRIN,2024-01-02,2025-08-15,406,207,0.51,0.3600000000000001,2025-06-18,41,23,0.56,0.16239316239316248,0.3225,241
SYF,2024-01-02,2025-08-15,406,219,0.54,0.94,2025-06-18,41,26,0.63,0.16167664670658688,0.3214,242
FIKGX,2024-01-02,2025-08-15,406,221,0.54,0.8,2025-06-18,41,26,0.63,0.16129032258064524,0.3206,243
EA,2024-01-02,2025-08-15,406,221,0.54,0.30000000000000004,2025-06-18,41,23,0.56,0.1607142857142856,0.3192,244
NVRI,2024-01-02,2025-08-15,406,210,0.52,0.09000000000000008,2025-06-18,41,23,0.56,0.15957446808510656,0.3169,245
FELCX,2024-01-02,2025-08-15,406,221,0.54,0.76,2025-06-18,41,26,0.63,0.1578947368421053,0.3139,246
ATEYY,2024-01-02,2025-08-15,406,225,0.55,1.35,2025-06-18,41,27,0.66,0.15763546798029582,0.3134,247
RPTX,2024-01-02,2025-08-15,406,168,0.41,-0.78,2025-06-18,41,19,0.46,0.1578947368421053,0.3132,248
BLK,2024-01-02,2025-08-15,406,223,0.55,0.47,2025-06-18,41,26,0.63,0.15748031496062986,0.3131,249
CEE,2024-01-02,2025-08-15,406,207,0.51,0.8400000000000001,2025-06-18,41,22,0.54,0.1572327044025157,0.3122,250
DXQLX,2024-01-02,2025-08-15,406,233,0.57,0.7,2025-06-18,41,25,0.61,0.15646258503401356,0.311,251
IPHA,2024-01-02,2025-08-15,406,187,0.46,-0.18999999999999995,2025-06-18,41,15,0.37,0.15714285714285725,0.311,251
SLMCX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-06-18,41,26,0.63,0.15625,0.3106,253
KELYB,2024-01-02,2025-08-15,406,53,0.13,-0.33999999999999997,2025-06-18,41,9,0.22,0.1578947368421053,0.3103,254
TSCO,2024-01-02,2025-08-15,406,219,0.54,0.4099999999999999,2025-06-18,41,23,0.56,0.15573770491803285,0.3094,255
GPC,2024-01-02,2025-08-15,406,202,0.5,0.040000000000000036,2025-06-18,41,23,0.56,0.15555555555555567,0.309,256
BDX,2024-01-02,2025-08-15,406,194,0.48,-0.18000000000000005,2025-06-18,41,21,0.51,0.15492957746478875,0.3076,257
HD,2024-01-02,2025-08-15,406,204,0.5,0.19999999999999996,2025-06-18,41,25,0.61,0.15384615384615374,0.3058,258
GS,2024-01-02,2025-08-15,406,223,0.55,0.95,2025-06-18,41,24,0.59,0.15384615384615397,0.3057,259
SJM,2024-01-02,2025-08-15,406,188,0.46,-0.09999999999999998,2025-06-18,41,21,0.51,0.15384615384615374,0.3055,260
ERII,2024-01-02,2025-08-15,406,204,0.5,-0.25,2025-06-18,41,21,0.51,0.15384615384615374,0.3055,260
SENEB,2024-01-02,2025-08-15,406,65,0.16,1.02,2025-06-18,41,11,0.27,0.15428571428571436,0.3043,262
LAUR,2024-01-02,2025-08-15,406,220,0.54,0.96,2025-06-18,41,26,0.63,0.15294117647058814,0.3041,263
FDCPX,2024-01-02,2025-08-15,406,226,0.56,0.51,2025-06-18,41,24,0.59,0.15267175572519087,0.3034,264
ACCO,2024-01-02,2025-08-15,406,190,0.47,-0.31999999999999995,2025-06-18,41,22,0.54,0.15254237288135597,0.303,265
TROW,2024-01-02,2025-08-15,406,210,0.52,0.06000000000000005,2025-06-18,41,24,0.59,0.15217391304347827,0.3024,266
GPMT,2024-01-02,2025-08-15,406,180,0.44,-0.47,2025-06-18,41,21,0.51,0.15217391304347827,0.3022,267
ALZFX,2024-01-02,2025-08-15,406,231,0.57,0.98,2025-06-18,41,25,0.61,0.15116279069767447,0.3005,268
ORLY,2024-01-02,2025-08-15,406,231,0.57,0.6100000000000001,2025-06-18,41,26,0.63,0.15000000000000013,0.2983,269
M,2024-01-02,2025-08-15,406,182,0.45,-0.31000000000000005,2025-06-18,41,19,0.46,0.1499999999999999,0.2977,270
SCICX,2024-01-02,2025-08-15,406,225,0.55,0.45999999999999996,2025-06-18,41,26,0.63,0.14960629921259838,0.2975,271
MTD,2024-01-02,2025-08-15,406,211,0.52,0.08000000000000007,2025-06-18,41,25,0.61,0.14893617021276606,0.2961,272
SCIRX,2024-01-02,2025-08-15,406,227,0.56,0.47,2025-06-18,41,26,0.63,0.1484375,0.2952,273
SMFG,2024-01-02,2025-08-15,406,223,0.55,0.78,2025-06-18,41,18,0.44,0.1483870967741936,0.2943,274
BCS,2024-01-02,2025-08-15,406,234,0.58,1.7200000000000002,2025-06-18,41,25,0.61,0.14767932489451474,0.2936,275
CCIZX,2024-01-02,2025-08-15,406,228,0.56,0.48,2025-06-18,41,26,0.63,0.1472868217054264,0.2929,276
CCOYX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-06-18,41,26,0.63,0.1472868217054264,0.2929,276
SCMIX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-06-18,41,26,0.63,0.1472868217054264,0.2929,276
ALCFX,2024-01-02,2025-08-15,406,231,0.57,0.95,2025-06-18,41,25,0.61,0.1470588235294117,0.2924,279
ZBH,2024-01-02,2025-08-15,406,206,0.51,-0.14,2025-06-18,41,23,0.56,0.14666666666666672,0.2915,280
ALAFX,2024-01-02,2025-08-15,406,231,0.57,0.97,2025-06-18,41,25,0.61,0.14534883720930236,0.289,281
ALGRX,2024-01-02,2025-08-15,406,231,0.57,0.97,2025-06-18,41,25,0.61,0.14534883720930236,0.289,281
OKLO,2024-01-02,2025-08-15,406,201,0.5,5.7,2025-06-18,41,20,0.49,0.14529914529914545,0.2885,283
JKS,2024-01-02,2025-08-15,406,191,0.47,-0.29000000000000004,2025-06-18,41,17,0.41,0.14516129032258052,0.2879,284
BIPSX,2024-01-02,2025-08-15,406,205,0.5,-0.13,2025-06-18,41,23,0.56,0.14473684210526305,0.2877,285
ALGYX,2024-01-02,2025-08-15,406,231,0.57,0.98,2025-06-18,41,25,0.61,0.1445086705202312,0.2874,286
PAY,2024-01-02,2025-08-15,406,193,0.48,1.1400000000000001,2025-06-18,41,19,0.46,0.14438502673796783,0.2866,287
SWK,2024-01-02,2025-08-15,406,192,0.47,-0.19999999999999996,2025-06-18,41,22,0.54,0.14285714285714302,0.2839,288
TRMK,2024-01-02,2025-08-15,406,208,0.51,0.44999999999999996,2025-06-18,41,24,0.59,0.1417322834645669,0.2818,289
GL,2024-01-02,2025-08-15,406,235,0.58,0.1299999999999999,2025-06-18,41,25,0.61,0.14141414141414121,0.2812,290
BIPIX,2024-01-02,2025-08-15,406,203,0.5,-0.10999999999999999,2025-06-18,41,23,0.56,0.14102564102564097,0.2803,291
SHGTX,2024-01-02,2025-08-15,406,227,0.56,0.45999999999999996,2025-06-18,41,26,0.63,0.140625,0.2797,292
DSCSY,2024-01-02,2025-08-15,406,199,0.49,0.21999999999999997,2025-06-18,41,21,0.51,0.14018691588785037,0.2785,293
DOCS,2024-01-02,2025-08-15,406,216,0.53,1.2799999999999998,2025-06-18,41,25,0.61,0.1399999999999999,0.2784,294
ITRN,2024-01-02,2025-08-15,406,201,0.5,0.6299999999999999,2025-06-18,41,24,0.59,0.1398601398601398,0.2781,295
HII,2024-01-02,2025-08-15,406,215,0.53,0.06000000000000005,2025-06-18,41,24,0.59,0.13978494623655924,0.278,296
CGTYX,2024-01-02,2025-08-15,406,227,0.56,0.47,2025-06-18,41,26,0.63,0.13953488372093026,0.2776,297
SGTTX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-06-18,41,26,0.63,0.13953488372093026,0.2776,297
CSGZX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-06-18,41,26,0.63,0.13953488372093026,0.2776,297
PARA,2024-01-02,2025-08-15,406,204,0.5,-0.020000000000000018,2025-06-18,41,23,0.56,0.13953488372093026,0.2774,300
ARAY,2024-01-02,2025-08-15,406,173,0.43,-0.51,2025-06-18,41,20,0.49,0.13953488372093026,0.2771,301
NTRS,2024-01-02,2025-08-15,406,217,0.53,0.56,2025-06-18,41,21,0.51,0.13868613138686126,0.2756,302
RIOT,2024-01-02,2025-08-15,406,188,0.46,-0.26,2025-06-18,41,23,0.56,0.1384615384615384,0.2753,303
INGN,2024-01-02,2025-08-15,406,189,0.47,0.32000000000000006,2025-06-18,41,19,0.46,0.13793103448275867,0.2739,304
AOS,2024-01-02,2025-08-15,406,206,0.51,-0.08999999999999997,2025-06-18,41,22,0.54,0.13749999999999996,0.2733,305
SA,2024-01-02,2025-08-15,406,204,0.5,0.4099999999999999,2025-06-18,41,23,0.56,0.13709677419354827,0.2726,306
ROST,2024-01-02,2025-08-15,406,197,0.49,0.08000000000000007,2025-06-18,41,22,0.54,0.1368421052631581,0.272,307
FLS,2024-01-02,2025-08-15,406,221,0.54,0.33000000000000007,2025-06-18,41,23,0.56,0.13675213675213693,0.2719,308
MSI,2024-01-02,2025-08-15,406,235,0.58,0.5,2025-06-18,41,27,0.66,0.13636363636363624,0.2714,309
PLAB,2024-01-02,2025-08-15,406,197,0.49,-0.32999999999999996,2025-06-18,41,23,0.56,0.13559322033898313,0.2696,310
DKNG,2024-01-02,2025-08-15,406,213,0.52,0.3400000000000001,2025-06-18,41,22,0.54,0.13559322033898313,0.2695,311
BTDR,2024-01-02,2025-08-15,406,206,0.51,0.51,2025-06-18,41,20,0.49,0.13533834586466154,0.2689,312
RMD,2024-01-02,2025-08-15,406,213,0.52,0.6799999999999999,2025-06-18,41,24,0.59,0.1351351351351351,0.2688,313
GE,2024-01-02,2025-08-15,406,240,0.59,1.69,2025-06-18,41,27,0.66,0.1350210970464134,0.2687,314
GD,2024-01-02,2025-08-15,406,214,0.53,0.26,2025-06-18,41,21,0.51,0.1351351351351351,0.2685,315
CAT,2024-01-02,2025-08-15,406,218,0.54,0.42999999999999994,2025-06-18,41,25,0.61,0.13492063492063489,0.2684,316
COAGX,2024-01-02,2025-08-15,406,234,0.58,0.6100000000000001,2025-06-18,41,28,0.68,0.1338028169014085,0.2663,317
SHTCX,2024-01-02,2025-08-15,406,225,0.55,0.43999999999999995,2025-06-18,41,26,0.63,0.13385826771653542,0.2663,317
FSHOX,2024-01-02,2025-08-15,406,200,0.49,0.27,2025-06-18,41,22,0.54,0.1339285714285714,0.2662,319
D,2024-01-02,2025-08-15,406,223,0.55,0.3600000000000001,2025-06-18,41,21,0.51,0.13333333333333353,0.265,320
SGTRX,2024-01-02,2025-08-15,406,226,0.56,0.44999999999999996,2025-06-18,41,26,0.63,0.1328125,0.2643,321
BEN,2024-01-02,2025-08-15,406,205,0.5,-0.06000000000000005,2025-06-18,41,24,0.59,0.1325301204819278,0.2636,322
LGLAX,2024-01-02,2025-08-15,406,234,0.58,0.72,2025-06-18,41,27,0.66,0.13157894736842102,0.2619,323
LGLSX,2024-01-02,2025-08-15,406,234,0.58,0.72,2025-06-18,41,27,0.66,0.13157894736842102,0.2619,323
AYI,2024-01-02,2025-08-15,406,208,0.51,0.55,2025-06-18,41,20,0.49,0.13138686131386845,0.2611,325
GPN,2024-01-02,2025-08-15,406,196,0.48,-0.31000000000000005,2025-06-18,41,20,0.49,0.13114754098360648,0.2606,326
LGLOX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-18,41,27,0.66,0.130718954248366,0.2602,327
LGLUX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-18,41,27,0.66,0.130718954248366,0.2602,327
LGLVX,2024-01-02,2025-08-15,406,235,0.58,0.73,2025-06-18,41,27,0.66,0.130718954248366,0.2602,327
LGLFX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-18,41,27,0.66,0.130718954248366,0.2602,327
LGLIX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-18,41,27,0.66,0.130718954248366,0.2602,327
DDM,2024-01-02,2025-08-15,406,217,0.53,0.30000000000000004,2025-06-18,41,23,0.56,0.1304347826086958,0.2594,332
INTC,2024-01-02,2025-08-15,406,195,0.48,-0.48,2025-06-18,41,22,0.54,0.13043478260869557,0.2593,333
FZAHX,2024-01-02,2025-08-15,406,238,0.59,0.6499999999999999,2025-06-18,41,26,0.63,0.13013698630136994,0.259,334
RYSCX,2024-01-02,2025-08-15,406,216,0.53,0.3899999999999999,2025-06-18,41,22,0.54,0.13008130081300817,0.2586,335
META,2024-01-02,2025-08-15,406,218,0.54,1.2799999999999998,2025-06-18,41,21,0.51,0.1287128712871286,0.2559,336
VMC,2024-01-02,2025-08-15,406,216,0.53,0.32000000000000006,2025-06-18,41,26,0.63,0.12820512820512842,0.2552,337
RYSAX,2024-01-02,2025-08-15,406,216,0.53,0.4099999999999999,2025-06-18,41,22,0.54,0.1279999999999999,0.2545,338
RYELX,2024-01-02,2025-08-15,406,217,0.53,0.4099999999999999,2025-06-18,41,22,0.54,0.1279999999999999,0.2545,338
RYSIX,2024-01-02,2025-08-15,406,217,0.53,0.4099999999999999,2025-06-18,41,22,0.54,0.1279999999999999,0.2545,338
FBGKX,2024-01-02,2025-08-15,406,239,0.59,0.5900000000000001,2025-06-18,41,30,0.73,0.1276595744680853,0.2542,341
QUAD,2024-01-02,2025-08-15,406,199,0.49,0.24,2025-06-18,41,24,0.59,0.1272727272727272,0.2532,342
KEY,2024-01-02,2025-08-15,406,208,0.51,0.33000000000000007,2025-06-18,41,25,0.61,0.12711864406779672,0.253,343
CYPSX,2024-01-02,2025-08-15,406,214,0.53,0.33000000000000007,2025-06-18,41,26,0.63,0.12711864406779672,0.253,343
CSX,2024-01-02,2025-08-15,406,210,0.52,0.07000000000000006,2025-06-18,41,23,0.56,0.12631578947368438,0.2513,345
MLM,2024-01-02,2025-08-15,406,208,0.51,0.25,2025-06-18,41,23,0.56,0.12612612612612595,0.2509,346
FOCKX,2024-01-02,2025-08-15,406,228,0.56,0.52,2025-06-18,41,29,0.71,0.12592592592592577,0.2508,347
FPBFX,2024-01-02,2025-08-15,406,218,0.54,0.42999999999999994,2025-06-18,41,27,0.66,0.12598425196850394,0.2508,347
FOCPX,2024-01-02,2025-08-15,406,231,0.57,0.52,2025-06-18,41,29,0.71,0.12592592592592577,0.2508,347
LGLCX,2024-01-02,2025-08-15,406,235,0.58,0.7,2025-06-18,41,27,0.66,0.1258278145695364,0.2505,350
LGLQX,2024-01-02,2025-08-15,406,235,0.58,0.71,2025-06-18,41,27,0.66,0.125,0.2488,351
FACGX,2024-01-02,2025-08-15,406,237,0.58,0.6200000000000001,2025-06-18,41,26,0.63,0.12500000000000022,0.2488,351
CYPIX,2024-01-02,2025-08-15,406,214,0.53,0.3500000000000001,2025-06-18,41,26,0.63,0.12500000000000022,0.2488,351
LGLRX,2024-01-02,2025-08-15,406,235,0.58,0.71,2025-06-18,41,27,0.66,0.125,0.2488,351
HMC,2024-01-02,2025-08-15,406,206,0.51,0.08000000000000007,2025-06-18,41,22,0.54,0.12500000000000022,0.2486,355
XYL,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-06-18,41,23,0.56,0.125,0.2486,355
KC,2024-01-02,2025-08-15,406,184,0.45,2.79,2025-06-18,41,18,0.44,0.12462908011869445,0.2475,357
URBN,2024-01-02,2025-08-15,406,208,0.51,1.17,2025-06-18,41,22,0.54,0.12435233160621761,0.2473,358
FAGOX,2024-01-02,2025-08-15,406,237,0.58,0.6299999999999999,2025-06-18,41,26,0.63,0.12413793103448278,0.2471,359
BREFX,2024-01-02,2025-08-15,406,216,0.53,0.17999999999999994,2025-06-18,41,24,0.59,0.12380952380952381,0.2463,360
MQ,2024-01-02,2025-08-15,406,199,0.49,-0.08999999999999997,2025-06-18,41,21,0.51,0.12345679012345667,0.2455,361
FAGAX,2024-01-02,2025-08-15,406,238,0.59,0.6399999999999999,2025-06-18,41,26,0.63,0.12328767123287676,0.2454,362
FAGCX,2024-01-02,2025-08-15,406,238,0.59,0.6399999999999999,2025-06-18,41,26,0.63,0.12328767123287676,0.2454,362
OTEX,2024-01-02,2025-08-15,406,213,0.52,-0.18000000000000005,2025-06-18,41,23,0.56,0.12328767123287676,0.2453,364
VFC,2024-01-02,2025-08-15,406,199,0.49,-0.27,2025-06-18,41,19,0.46,0.12307692307692308,0.2446,365
REGN,2024-01-02,2025-08-15,406,209,0.51,-0.36,2025-06-18,41,24,0.59,0.12280701754385981,0.2444,366
RYLDX,2024-01-02,2025-08-15,406,215,0.53,0.28,2025-06-18,41,22,0.54,0.12280701754385981,0.2443,367
RYCVX,2024-01-02,2025-08-15,406,215,0.53,0.28,2025-06-18,41,22,0.54,0.12280701754385981,0.2443,367
OPY,2024-01-02,2025-08-15,406,215,0.53,0.74,2025-06-18,41,26,0.63,0.1225806451612903,0.244,369
FGEMX,2024-01-02,2025-08-15,406,229,0.56,0.6499999999999999,2025-06-18,41,25,0.61,0.12244897959183665,0.2437,370
ABBV,2024-01-02,2025-08-15,406,220,0.54,0.3799999999999999,2025-06-18,41,23,0.56,0.12195121951219501,0.2426,371
GBTC,2024-01-02,2025-08-15,406,203,0.5,1.7599999999999998,2025-06-18,41,19,0.46,0.12195121951219501,0.2423,372
EIX,2024-01-02,2025-08-15,406,213,0.52,-0.17000000000000004,2025-06-18,41,23,0.56,0.12162162162162149,0.242,373
TSM,2024-01-02,2025-08-15,406,218,0.54,1.4,2025-06-18,41,20,0.49,0.12149532710280364,0.2415,374
BUFOX,2024-01-02,2025-08-15,406,200,0.49,0.1100000000000001,2025-06-18,41,25,0.61,0.12121212121212133,0.2413,375
BUIOX,2024-01-02,2025-08-15,406,201,0.5,0.1100000000000001,2025-06-18,41,25,0.61,0.12121212121212133,0.2413,375
FTQGX,2024-01-02,2025-08-15,406,228,0.56,0.48,2025-06-18,41,27,0.66,0.1212121212121211,0.2413,375
SSSFX,2024-01-02,2025-08-15,406,201,0.5,0.1100000000000001,2025-06-18,41,23,0.56,0.12121212121212133,0.2412,378
WBD,2024-01-02,2025-08-15,406,217,0.53,0.020000000000000018,2025-06-18,41,25,0.61,0.1208791208791209,0.2406,379
IAG,2024-01-02,2025-08-15,406,217,0.53,2.34,2025-06-18,41,23,0.56,0.12080536912751683,0.2403,380
FBGRX,2024-01-02,2025-08-15,406,239,0.59,0.5800000000000001,2025-06-18,41,30,0.73,0.12056737588652489,0.2402,381
FIKHX,2024-01-02,2025-08-15,406,235,0.58,0.5800000000000001,2025-06-18,41,26,0.63,0.12056737588652489,0.24,382
FATIX,2024-01-02,2025-08-15,406,235,0.58,0.5800000000000001,2025-06-18,41,26,0.63,0.12056737588652489,0.24,382
SSSIX,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-06-18,41,23,0.56,0.1200000000000001,0.2388,384
IPG,2024-01-02,2025-08-15,406,199,0.49,-0.16000000000000003,2025-06-18,41,23,0.56,0.11999999999999988,0.2388,384
ILMN,2024-01-02,2025-08-15,406,201,0.5,-0.25,2025-06-18,41,25,0.61,0.11940298507462677,0.2377,386
VRT,2024-01-02,2025-08-15,406,231,0.57,1.92,2025-06-18,41,23,0.56,0.11877394636015337,0.2363,387
FEATX,2024-01-02,2025-08-15,406,224,0.55,0.52,2025-06-18,41,29,0.71,0.11764705882352944,0.2343,388
TYRA,2024-01-02,2025-08-15,406,198,0.49,-0.24,2025-06-18,41,22,0.54,0.11764705882352944,0.234,389
PH,2024-01-02,2025-08-15,406,216,0.53,0.6200000000000001,2025-06-18,41,26,0.63,0.11724137931034484,0.2334,390
VOYA,2024-01-02,2025-08-15,406,220,0.54,0.050000000000000044,2025-06-18,41,27,0.66,0.1170212765957448,0.233,391
FERIX,2024-01-02,2025-08-15,406,224,0.55,0.53,2025-06-18,41,29,0.71,0.11678832116788307,0.2326,392
DOCN,2024-01-02,2025-08-15,406,202,0.5,-0.14,2025-06-18,41,23,0.56,0.11688311688311681,0.2326,392
FSLBX,2024-01-02,2025-08-15,406,233,0.57,0.53,2025-06-18,41,25,0.61,0.11678832116788307,0.2325,394
VTOL,2024-01-02,2025-08-15,406,208,0.51,0.3400000000000001,2025-06-18,41,24,0.59,0.1166666666666667,0.2322,395
FGHMX,2024-01-02,2025-08-15,406,228,0.56,0.6299999999999999,2025-06-18,41,25,0.61,0.11643835616438358,0.2318,396
AEP,2024-01-02,2025-08-15,406,216,0.53,0.43999999999999995,2025-06-18,41,24,0.59,0.11627906976744184,0.2314,397
FSEAX,2024-01-02,2025-08-15,406,227,0.56,0.54,2025-06-18,41,29,0.71,0.11594202898550732,0.231,398
CTHCX,2024-01-02,2025-08-15,406,228,0.56,0.54,2025-06-18,41,24,0.59,0.11594202898550732,0.2308,399
FTRNX,2024-01-02,2025-08-15,406,230,0.57,0.6399999999999999,2025-06-18,41,25,0.61,0.11564625850340127,0.2302,400
FJPCX,2024-01-02,2025-08-15,406,212,0.52,0.3500000000000001,2025-06-18,41,21,0.51,0.11570247933884303,0.2301,401
FTHCX,2024-01-02,2025-08-15,406,233,0.57,0.55,2025-06-18,41,26,0.63,0.11510791366906492,0.2292,402
CAMT,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-06-18,41,28,0.68,0.1150442477876108,0.2291,403
NPSGX,2024-01-02,2025-08-15,406,210,0.52,0.26,2025-06-18,41,22,0.54,0.1150442477876108,0.2289,404
RYCYX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-06-18,41,22,0.54,0.1150442477876108,0.2289,404
FGDMX,2024-01-02,2025-08-15,406,228,0.56,0.6499999999999999,2025-06-18,41,25,0.61,0.11486486486486491,0.2287,406
FJPTX,2024-01-02,2025-08-15,406,210,0.52,0.3600000000000001,2025-06-18,41,22,0.54,0.11475409836065587,0.2283,407
FATEX,2024-01-02,2025-08-15,406,235,0.58,0.56,2025-06-18,41,26,0.63,0.11428571428571432,0.2276,408
CGTUX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-06-18,41,24,0.59,0.11428571428571432,0.2275,409
CTCAX,2024-01-02,2025-08-15,406,227,0.56,0.56,2025-06-18,41,24,0.59,0.11428571428571432,0.2275,409
CMTFX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-06-18,41,24,0.59,0.11428571428571432,0.2275,409
CTHRX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-06-18,41,24,0.59,0.11428571428571432,0.2275,409
AZO,2024-01-02,2025-08-15,406,222,0.55,0.56,2025-06-18,41,22,0.54,0.11428571428571432,0.2274,413
FBMPX,2024-01-02,2025-08-15,406,227,0.56,0.6599999999999999,2025-06-18,41,25,0.61,0.11409395973154357,0.2272,414
FGKMX,2024-01-02,2025-08-15,406,228,0.56,0.6599999999999999,2025-06-18,41,25,0.61,0.11409395973154357,0.2272,414
FGJMX,2024-01-02,2025-08-15,406,229,0.56,0.6599999999999999,2025-06-18,41,25,0.61,0.11409395973154357,0.2272,414
CGOCX,2024-01-02,2025-08-15,406,217,0.53,0.3700000000000001,2025-06-18,41,24,0.59,0.11382113821138229,0.2266,417
FJPNX,2024-01-02,2025-08-15,406,212,0.52,0.3700000000000001,2025-06-18,41,22,0.54,0.11382113821138229,0.2265,418
FJPIX,2024-01-02,2025-08-15,406,211,0.52,0.3700000000000001,2025-06-18,41,22,0.54,0.11382113821138229,0.2265,418
FIQLX,2024-01-02,2025-08-15,406,210,0.52,0.3700000000000001,2025-06-18,41,21,0.51,0.11382113821138229,0.2264,420
FSPTX,2024-01-02,2025-08-15,406,232,0.57,0.5700000000000001,2025-06-18,41,26,0.63,0.1134751773049647,0.226,421
FADTX,2024-01-02,2025-08-15,406,235,0.58,0.5700000000000001,2025-06-18,41,26,0.63,0.1134751773049647,0.226,421
BREIX,2024-01-02,2025-08-15,406,214,0.53,0.17999999999999994,2025-06-18,41,24,0.59,0.1132075471698113,0.2254,423
BREUX,2024-01-02,2025-08-15,406,214,0.53,0.17999999999999994,2025-06-18,41,24,0.59,0.1132075471698113,0.2254,423
FTMKX,2024-01-02,2025-08-15,406,225,0.55,0.3799999999999999,2025-06-18,41,26,0.63,0.11290322580645151,0.2248,425
CGOAX,2024-01-02,2025-08-15,406,219,0.54,0.3799999999999999,2025-06-18,41,24,0.59,0.11290322580645151,0.2247,426
CCRIX,2024-01-02,2025-08-15,406,219,0.54,0.3799999999999999,2025-06-18,41,24,0.59,0.11290322580645151,0.2247,426
FNCMX,2024-01-02,2025-08-15,406,236,0.58,0.48,2025-06-18,41,29,0.71,0.11278195488721798,0.2247,426
UCTT,2024-01-02,2025-08-15,406,203,0.5,-0.31000000000000005,2025-06-18,41,21,0.51,0.11290322580645151,0.2246,429
ADTN,2024-01-02,2025-08-15,406,200,0.49,0.18999999999999995,2025-06-18,41,22,0.54,0.11214953271028016,0.2232,430
CSGYX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-06-18,41,24,0.59,0.11199999999999988,0.223,431
