Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
PVH,2024-01-02,2025-08-15,406,195,0.48,-0.37,2025-06-09,48,24,0.5,0.16666666666666652,0.331,216
FAST,2024-01-02,2025-08-15,406,205,0.5,0.6200000000000001,2025-06-09,48,30,0.62,0.16546762589928066,0.3291,217
RF,2024-01-02,2025-08-15,406,210,0.52,0.4099999999999999,2025-06-09,48,28,0.58,0.165289256198347,0.3286,218
AYI,2024-01-02,2025-08-15,406,208,0.51,0.55,2025-06-09,48,23,0.48,0.16541353383458635,0.3285,219
HII,2024-01-02,2025-08-15,406,215,0.53,0.06000000000000005,2025-06-09,48,29,0.6,0.16483516483516492,0.3278,220
PEP,2024-01-02,2025-08-15,406,199,0.49,-0.07999999999999996,2025-06-09,48,25,0.52,0.16455696202531644,0.327,221
UOPSX,2024-01-02,2025-08-15,406,226,0.56,0.7,2025-06-09,48,29,0.6,0.1643835616438356,0.3269,222
NTRS,2024-01-02,2025-08-15,406,217,0.53,0.56,2025-06-09,48,25,0.52,0.16417910447761197,0.3262,223
KELYA,2024-01-02,2025-08-15,406,201,0.5,-0.35,2025-06-09,48,30,0.62,0.1607142857142856,0.3197,224
HPE,2024-01-02,2025-08-15,406,208,0.51,0.30000000000000004,2025-06-09,48,26,0.54,0.1607142857142856,0.3195,225
HPP,2024-01-02,2025-08-15,406,181,0.45,-0.71,2025-06-09,48,26,0.54,0.15999999999999992,0.318,226
ALAFX,2024-01-02,2025-08-15,406,231,0.57,0.97,2025-06-09,48,29,0.6,0.1588235294117648,0.3159,227
ALGRX,2024-01-02,2025-08-15,406,231,0.57,0.97,2025-06-09,48,29,0.6,0.1588235294117648,0.3159,227
SCICX,2024-01-02,2025-08-15,406,225,0.55,0.45999999999999996,2025-06-09,48,30,0.62,0.1587301587301586,0.3158,229
ALGYX,2024-01-02,2025-08-15,406,231,0.57,0.98,2025-06-09,48,29,0.6,0.1578947368421053,0.3141,230
ALZFX,2024-01-02,2025-08-15,406,231,0.57,0.98,2025-06-09,48,29,0.6,0.1578947368421053,0.3141,230
CEE,2024-01-02,2025-08-15,406,207,0.51,0.8400000000000001,2025-06-09,48,26,0.54,0.1572327044025157,0.3126,232
KKR,2024-01-02,2025-08-15,406,220,0.54,0.77,2025-06-09,48,25,0.52,0.1568627450980391,0.3118,233
GOOGL,2024-01-02,2025-08-15,406,231,0.57,0.48,2025-06-09,48,30,0.62,0.15625,0.3109,234
GOOG,2024-01-02,2025-08-15,406,234,0.58,0.48,2025-06-09,48,30,0.62,0.15625,0.3109,234
SLMCX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-06-09,48,30,0.62,0.15625,0.3109,234
CCIZX,2024-01-02,2025-08-15,406,228,0.56,0.48,2025-06-09,48,30,0.62,0.15625,0.3109,234
AAPL,2024-01-02,2025-08-15,406,222,0.55,0.26,2025-06-09,48,28,0.58,0.15596330275229353,0.3102,238
RYELX,2024-01-02,2025-08-15,406,217,0.53,0.4099999999999999,2025-06-09,48,26,0.54,0.15573770491803285,0.3096,239
RYSAX,2024-01-02,2025-08-15,406,216,0.53,0.4099999999999999,2025-06-09,48,26,0.54,0.15573770491803285,0.3096,239
ALCFX,2024-01-02,2025-08-15,406,231,0.57,0.95,2025-06-09,48,29,0.6,0.15384615384615397,0.3061,241
TSM,2024-01-02,2025-08-15,406,218,0.54,1.4,2025-06-09,48,25,0.52,0.15384615384615374,0.3058,242
NVMI,2024-01-02,2025-08-15,406,208,0.51,0.8799999999999999,2025-06-09,48,28,0.58,0.15337423312883436,0.3051,243
MAS,2024-01-02,2025-08-15,406,209,0.51,0.1299999999999999,2025-06-09,48,28,0.58,0.15306122448979576,0.3045,244
SENEB,2024-01-02,2025-08-15,406,65,0.16,1.02,2025-06-09,48,11,0.23,0.15428571428571436,0.3043,245
PARA,2024-01-02,2025-08-15,406,204,0.5,-0.020000000000000018,2025-06-09,48,27,0.56,0.15294117647058814,0.3042,246
EIX,2024-01-02,2025-08-15,406,213,0.52,-0.17000000000000004,2025-06-09,48,27,0.56,0.15277777777777768,0.3038,247
MQ,2024-01-02,2025-08-15,406,199,0.49,-0.08999999999999997,2025-06-09,48,26,0.54,0.1518987341772151,0.302,248
PWP,2024-01-02,2025-08-15,406,208,0.51,0.8500000000000001,2025-06-09,48,29,0.6,0.14906832298136652,0.2966,249
DXQLX,2024-01-02,2025-08-15,406,233,0.57,0.7,2025-06-09,48,29,0.6,0.14864864864864868,0.2958,250
RYSCX,2024-01-02,2025-08-15,406,216,0.53,0.3899999999999999,2025-06-09,48,26,0.54,0.14876033057851235,0.2958,250
SCIRX,2024-01-02,2025-08-15,406,227,0.56,0.47,2025-06-09,48,30,0.62,0.1484375,0.2954,252
BLK,2024-01-02,2025-08-15,406,223,0.55,0.47,2025-06-09,48,29,0.6,0.1484375,0.2954,252
MLNK,2024-01-02,2025-08-15,406,194,0.48,-0.15000000000000002,2025-06-09,48,20,0.42,0.14864864864864868,0.2951,254
MUFG,2024-01-02,2025-08-15,406,224,0.55,0.8600000000000001,2025-06-09,48,25,0.52,0.14814814814814814,0.2946,255
IOVA,2024-01-02,2025-08-15,406,179,0.44,-0.69,2025-06-09,48,22,0.46,0.14814814814814814,0.2943,256
CCOYX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-06-09,48,30,0.62,0.1472868217054264,0.2931,257
SCMIX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-06-09,48,30,0.62,0.1472868217054264,0.2931,257
NVRI,2024-01-02,2025-08-15,406,210,0.52,0.09000000000000008,2025-06-09,48,26,0.54,0.14736842105263182,0.2931,257
SA,2024-01-02,2025-08-15,406,204,0.5,0.4099999999999999,2025-06-09,48,27,0.56,0.14634146341463405,0.2911,260
CWCO,2024-01-02,2025-08-15,406,202,0.5,-0.06000000000000005,2025-06-09,48,25,0.52,0.14634146341463405,0.291,261
RYSIX,2024-01-02,2025-08-15,406,217,0.53,0.4099999999999999,2025-06-09,48,26,0.54,0.14634146341463405,0.291,261
SUMCF,2024-01-02,2025-08-15,406,156,0.38,-0.44999999999999996,2025-06-09,48,28,0.58,0.14583333333333348,0.2902,263
JXN,2024-01-02,2025-08-15,406,237,0.58,0.98,2025-06-09,48,28,0.58,0.1445086705202312,0.2875,264
ANF,2024-01-02,2025-08-15,406,200,0.49,0.030000000000000027,2025-06-09,48,26,0.54,0.14444444444444438,0.2873,265
CAT,2024-01-02,2025-08-15,406,218,0.54,0.42999999999999994,2025-06-09,48,29,0.6,0.1439999999999999,0.2866,266
APP,2024-01-02,2025-08-15,406,225,0.55,10.31,2025-06-09,48,26,0.54,0.14357937310414548,0.2856,267
E,2024-01-02,2025-08-15,406,223,0.55,0.1200000000000001,2025-06-09,48,26,0.54,0.14285714285714302,0.2842,268
RCL,2024-01-02,2025-08-15,406,224,0.55,1.6400000000000001,2025-06-09,48,27,0.56,0.1428571428571428,0.2842,268
SGMO,2024-01-02,2025-08-15,406,173,0.43,0.040000000000000036,2025-06-09,48,15,0.31,0.1428571428571428,0.283,270
DK,2024-01-02,2025-08-15,406,206,0.51,-0.10999999999999999,2025-06-09,48,25,0.52,0.14102564102564097,0.2805,271
REVG,2024-01-02,2025-08-15,406,210,0.52,2.48,2025-06-09,48,26,0.54,0.14098360655737707,0.2804,272
SHGTX,2024-01-02,2025-08-15,406,227,0.56,0.45999999999999996,2025-06-09,48,30,0.62,0.140625,0.2799,273
TROW,2024-01-02,2025-08-15,406,210,0.52,0.06000000000000005,2025-06-09,48,27,0.56,0.13978494623655924,0.2781,274
CGTYX,2024-01-02,2025-08-15,406,227,0.56,0.47,2025-06-09,48,30,0.62,0.13953488372093026,0.2778,275
SGTTX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-06-09,48,30,0.62,0.13953488372093026,0.2778,275
CSGZX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-06-09,48,30,0.62,0.13953488372093026,0.2778,275
ZVIA,2024-01-02,2025-08-15,406,178,0.44,0.47,2025-06-09,48,22,0.46,0.13953488372093026,0.2773,278
BDX,2024-01-02,2025-08-15,406,194,0.48,-0.18000000000000005,2025-06-09,48,24,0.5,0.13888888888888884,0.2762,279
TLK,2024-01-02,2025-08-15,406,193,0.48,-0.18000000000000005,2025-06-09,48,23,0.48,0.13888888888888884,0.2761,280
JBGS,2024-01-02,2025-08-15,406,210,0.52,0.22999999999999998,2025-06-09,48,19,0.4,0.13888888888888884,0.2758,281
IPGP,2024-01-02,2025-08-15,406,214,0.53,-0.26,2025-06-09,48,28,0.58,0.1384615384615384,0.2756,282
CSX,2024-01-02,2025-08-15,406,210,0.52,0.07000000000000006,2025-06-09,48,26,0.54,0.13829787234042556,0.2751,283
LRN,2024-01-02,2025-08-15,406,209,0.51,1.65,2025-06-09,48,25,0.52,0.1373390557939913,0.2732,284
JNJ,2024-01-02,2025-08-15,406,220,0.54,0.15999999999999992,2025-06-09,48,29,0.6,0.13725490196078427,0.2732,284
HMC,2024-01-02,2025-08-15,406,206,0.51,0.08000000000000007,2025-06-09,48,25,0.52,0.1368421052631581,0.2722,286
SOC,2024-01-02,2025-08-15,406,205,0.5,1.33,2025-06-09,48,22,0.46,0.13658536585365866,0.2715,287
PLAB,2024-01-02,2025-08-15,406,197,0.49,-0.32999999999999996,2025-06-09,48,27,0.56,0.13559322033898313,0.2698,288
GD,2024-01-02,2025-08-15,406,214,0.53,0.26,2025-06-09,48,26,0.54,0.1351351351351351,0.2689,289
RMD,2024-01-02,2025-08-15,406,213,0.52,0.6799999999999999,2025-06-09,48,27,0.56,0.1351351351351351,0.2689,289
WFRD,2024-01-02,2025-08-15,406,204,0.5,-0.41000000000000003,2025-06-09,48,23,0.48,0.13461538461538458,0.2677,291
FLXS,2024-01-02,2025-08-15,406,197,0.49,0.94,2025-06-09,48,26,0.54,0.13450292397660824,0.2676,292
META,2024-01-02,2025-08-15,406,218,0.54,1.2799999999999998,2025-06-09,48,23,0.48,0.13432835820895517,0.2671,293
SHTCX,2024-01-02,2025-08-15,406,225,0.55,0.43999999999999995,2025-06-09,48,30,0.62,0.13385826771653542,0.2665,294
MO,2024-01-02,2025-08-15,406,232,0.57,0.78,2025-06-09,48,31,0.65,0.13375796178343946,0.2664,295
LOW,2024-01-02,2025-08-15,406,212,0.52,0.18999999999999995,2025-06-09,48,29,0.6,0.1333333333333333,0.2654,296
TRIN,2024-01-02,2025-08-15,406,207,0.51,0.3600000000000001,2025-06-09,48,24,0.5,0.13333333333333353,0.2652,297
SENEA,2024-01-02,2025-08-15,406,222,0.55,0.96,2025-06-09,48,29,0.6,0.13294797687861282,0.2647,298
SGTRX,2024-01-02,2025-08-15,406,226,0.56,0.44999999999999996,2025-06-09,48,30,0.62,0.1328125,0.2645,299
AMWD,2024-01-02,2025-08-15,406,192,0.47,-0.31000000000000005,2025-06-09,48,25,0.52,0.13114754098360648,0.2609,300
LGLIX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-09,48,29,0.6,0.130718954248366,0.2603,301
LGLUX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-09,48,29,0.6,0.130718954248366,0.2603,301
LGLFX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-09,48,29,0.6,0.130718954248366,0.2603,301
RCKY,2024-01-02,2025-08-15,406,194,0.48,-0.050000000000000044,2025-06-09,48,21,0.44,0.13095238095238093,0.2603,301
FGEMX,2024-01-02,2025-08-15,406,229,0.56,0.6499999999999999,2025-06-09,48,28,0.58,0.13013698630136994,0.2591,305
FGDMX,2024-01-02,2025-08-15,406,228,0.56,0.6499999999999999,2025-06-09,48,28,0.58,0.13013698630136994,0.2591,305
CBOE,2024-01-02,2025-08-15,406,213,0.52,0.3899999999999999,2025-06-09,48,27,0.56,0.13008130081300817,0.2589,307
GL,2024-01-02,2025-08-15,406,235,0.58,0.1299999999999999,2025-06-09,48,27,0.56,0.1299999999999999,0.2588,308
FGKMX,2024-01-02,2025-08-15,406,228,0.56,0.6599999999999999,2025-06-09,48,28,0.58,0.12925170068027203,0.2573,309
FGJMX,2024-01-02,2025-08-15,406,229,0.56,0.6599999999999999,2025-06-09,48,28,0.58,0.12925170068027203,0.2573,309
FBMPX,2024-01-02,2025-08-15,406,227,0.56,0.6599999999999999,2025-06-09,48,28,0.58,0.12925170068027203,0.2573,309
RMAX,2024-01-02,2025-08-15,406,186,0.46,-0.30000000000000004,2025-06-09,48,27,0.56,0.12903225806451601,0.2568,312
CCSI,2024-01-02,2025-08-15,406,206,0.51,0.050000000000000044,2025-06-09,48,24,0.5,0.12903225806451601,0.2567,313
INGN,2024-01-02,2025-08-15,406,189,0.47,0.32000000000000006,2025-06-09,48,21,0.44,0.12820512820512842,0.2549,314
QUAD,2024-01-02,2025-08-15,406,199,0.49,0.24,2025-06-09,48,25,0.52,0.1272727272727272,0.2533,315
FDCPX,2024-01-02,2025-08-15,406,226,0.56,0.51,2025-06-09,48,27,0.56,0.12686567164179108,0.2525,316
SHG,2024-01-02,2025-08-15,406,206,0.51,0.69,2025-06-09,48,26,0.54,0.1266666666666667,0.2521,317
SMFG,2024-01-02,2025-08-15,406,223,0.55,0.78,2025-06-09,48,20,0.42,0.12658227848101267,0.2516,318
LRCX,2024-01-02,2025-08-15,406,211,0.52,0.3400000000000001,2025-06-09,48,29,0.6,0.12605042016806745,0.251,319
FOCKX,2024-01-02,2025-08-15,406,228,0.56,0.52,2025-06-09,48,33,0.69,0.12592592592592577,0.2509,320
FOCPX,2024-01-02,2025-08-15,406,231,0.57,0.52,2025-06-09,48,33,0.69,0.12592592592592577,0.2509,320
ORLY,2024-01-02,2025-08-15,406,231,0.57,0.6100000000000001,2025-06-09,48,29,0.6,0.12587412587412605,0.2507,322
COAGX,2024-01-02,2025-08-15,406,234,0.58,0.6100000000000001,2025-06-09,48,30,0.62,0.12587412587412605,0.2507,322
LGLCX,2024-01-02,2025-08-15,406,235,0.58,0.7,2025-06-09,48,29,0.6,0.1258278145695364,0.2506,324
CAMT,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-06-09,48,32,0.67,0.125,0.249,325
FACGX,2024-01-02,2025-08-15,406,237,0.58,0.6200000000000001,2025-06-09,48,29,0.6,0.12500000000000022,0.2489,326
LGLQX,2024-01-02,2025-08-15,406,235,0.58,0.71,2025-06-09,48,29,0.6,0.125,0.2489,326
LGLRX,2024-01-02,2025-08-15,406,235,0.58,0.71,2025-06-09,48,29,0.6,0.125,0.2489,326
CTKB,2024-01-02,2025-08-15,406,190,0.47,-0.55,2025-06-09,48,24,0.5,0.125,0.2487,329
LGLAX,2024-01-02,2025-08-15,406,234,0.58,0.72,2025-06-09,48,29,0.6,0.12418300653594772,0.2473,330
LGLSX,2024-01-02,2025-08-15,406,234,0.58,0.72,2025-06-09,48,29,0.6,0.12418300653594772,0.2473,330
FAGOX,2024-01-02,2025-08-15,406,237,0.58,0.6299999999999999,2025-06-09,48,29,0.6,0.12413793103448278,0.2472,332
FGHMX,2024-01-02,2025-08-15,406,228,0.56,0.6299999999999999,2025-06-09,48,28,0.58,0.12413793103448278,0.2472,332
LGLOX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-06-09,48,29,0.6,0.12337662337662336,0.2457,334
LGLVX,2024-01-02,2025-08-15,406,235,0.58,0.73,2025-06-09,48,29,0.6,0.12337662337662336,0.2457,334
OTEX,2024-01-02,2025-08-15,406,213,0.52,-0.18000000000000005,2025-06-09,48,27,0.56,0.12328767123287676,0.2455,336
FAGAX,2024-01-02,2025-08-15,406,238,0.59,0.6399999999999999,2025-06-09,48,29,0.6,0.12328767123287676,0.2455,336
FWRG,2024-01-02,2025-08-15,406,198,0.49,-0.08999999999999997,2025-06-09,48,21,0.44,0.12345679012345667,0.2455,336
FAGCX,2024-01-02,2025-08-15,406,238,0.59,0.6399999999999999,2025-06-09,48,29,0.6,0.12328767123287676,0.2455,336
DOCS,2024-01-02,2025-08-15,406,216,0.53,1.2799999999999998,2025-06-09,48,28,0.58,0.12315270935960587,0.2452,340
BK,2024-01-02,2025-08-15,406,238,0.59,1.0099999999999998,2025-06-09,48,28,0.58,0.12290502793296065,0.2447,341
REGN,2024-01-02,2025-08-15,406,209,0.51,-0.36,2025-06-09,48,28,0.58,0.12280701754385981,0.2445,342
AIIXY,2024-01-02,2025-08-15,406,38,0.09,-0.55,2025-06-09,48,5,0.1,0.125,0.2439,343
FZAHX,2024-01-02,2025-08-15,406,238,0.59,0.6499999999999999,2025-06-09,48,29,0.6,0.12244897959183665,0.2439,343
CTCAX,2024-01-02,2025-08-15,406,227,0.56,0.56,2025-06-09,48,28,0.58,0.12230215827338142,0.2435,345
ENS,2024-01-02,2025-08-15,406,209,0.51,0.010000000000000009,2025-06-09,48,24,0.5,0.12222222222222223,0.2432,346
CCRIX,2024-01-02,2025-08-15,406,219,0.54,0.3799999999999999,2025-06-09,48,28,0.58,0.12195121951219501,0.2428,347
YALA,2024-01-02,2025-08-15,406,195,0.48,0.29000000000000004,2025-06-09,48,21,0.44,0.1217391304347828,0.2421,348
AXTI,2024-01-02,2025-08-15,406,184,0.45,-0.17000000000000004,2025-06-09,48,26,0.54,0.12162162162162149,0.2421,348
FADTX,2024-01-02,2025-08-15,406,235,0.58,0.5700000000000001,2025-06-09,48,30,0.62,0.12142857142857144,0.2419,350
FTQGX,2024-01-02,2025-08-15,406,228,0.56,0.48,2025-06-09,48,30,0.62,0.1212121212121211,0.2414,351
RIOT,2024-01-02,2025-08-15,406,188,0.46,-0.26,2025-06-09,48,27,0.56,0.1212121212121211,0.2413,352
CSCRX,2024-01-02,2025-08-15,406,220,0.54,0.3899999999999999,2025-06-09,48,29,0.6,0.12096774193548376,0.2409,353
CMSCX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-06-09,48,29,0.6,0.12096774193548376,0.2409,353
FATIX,2024-01-02,2025-08-15,406,235,0.58,0.5800000000000001,2025-06-09,48,30,0.62,0.12056737588652489,0.2402,355
FIKHX,2024-01-02,2025-08-15,406,235,0.58,0.5800000000000001,2025-06-09,48,30,0.62,0.12056737588652489,0.2402,355
RJF,2024-01-02,2025-08-15,406,227,0.56,0.49,2025-06-09,48,32,0.67,0.12030075187969924,0.2397,357
EVH,2024-01-02,2025-08-15,406,197,0.49,-0.72,2025-06-09,48,28,0.58,0.1200000000000001,0.239,358
IPG,2024-01-02,2025-08-15,406,199,0.49,-0.16000000000000003,2025-06-09,48,26,0.54,0.11999999999999988,0.2389,359
ALV,2024-01-02,2025-08-15,406,217,0.53,0.1200000000000001,2025-06-09,48,25,0.52,0.1200000000000001,0.2389,359
FBGKX,2024-01-02,2025-08-15,406,239,0.59,0.5900000000000001,2025-06-09,48,34,0.71,0.11971830985915499,0.2386,361
FLEX,2024-01-02,2025-08-15,406,213,0.52,1.15,2025-06-09,48,25,0.52,0.11979166666666674,0.2384,362
BKR,2024-01-02,2025-08-15,406,205,0.5,0.31000000000000005,2025-06-09,48,26,0.54,0.11965811965811968,0.2382,363
MSI,2024-01-02,2025-08-15,406,235,0.58,0.5,2025-06-09,48,28,0.58,0.11940298507462677,0.2378,364
ERII,2024-01-02,2025-08-15,406,204,0.5,-0.25,2025-06-09,48,24,0.5,0.11940298507462677,0.2376,365
BCS,2024-01-02,2025-08-15,406,234,0.58,1.7200000000000002,2025-06-09,48,27,0.56,0.11934156378600824,0.2376,365
UP,2024-01-02,2025-08-15,406,186,0.46,-0.53,2025-06-09,48,23,0.48,0.11904761904761907,0.2369,367
NSC,2024-01-02,2025-08-15,406,208,0.51,0.22999999999999998,2025-06-09,48,29,0.6,0.11818181818181817,0.2354,368
FPBFX,2024-01-02,2025-08-15,406,218,0.54,0.42999999999999994,2025-06-09,48,32,0.67,0.1171875,0.2335,369
NVGS,2024-01-02,2025-08-15,406,207,0.51,0.050000000000000044,2025-06-09,48,27,0.56,0.1170212765957448,0.233,370
ZBH,2024-01-02,2025-08-15,406,206,0.51,-0.14,2025-06-09,48,26,0.54,0.11688311688311681,0.2327,371
ITRN,2024-01-02,2025-08-15,406,201,0.5,0.6299999999999999,2025-06-09,48,25,0.52,0.11643835616438358,0.2318,372
AEP,2024-01-02,2025-08-15,406,216,0.53,0.43999999999999995,2025-06-09,48,27,0.56,0.11627906976744184,0.2316,373
AMPH,2024-01-02,2025-08-15,406,186,0.46,-0.52,2025-06-09,48,21,0.44,0.11627906976744184,0.2313,374
PBPB,2024-01-02,2025-08-15,406,190,0.47,0.25,2025-06-09,48,25,0.52,0.11607142857142838,0.2311,375
CTHCX,2024-01-02,2025-08-15,406,228,0.56,0.54,2025-06-09,48,28,0.58,0.11594202898550732,0.2309,376
OPY,2024-01-02,2025-08-15,406,215,0.53,0.74,2025-06-09,48,27,0.56,0.11538461538461542,0.2298,377
FTHCX,2024-01-02,2025-08-15,406,233,0.57,0.55,2025-06-09,48,30,0.62,0.11510791366906492,0.2293,378
NPSGX,2024-01-02,2025-08-15,406,210,0.52,0.26,2025-06-09,48,26,0.54,0.1150442477876108,0.2291,379
UPST,2024-01-02,2025-08-15,406,197,0.49,0.6499999999999999,2025-06-09,48,27,0.56,0.11486486486486491,0.2288,380
ULTA,2024-01-02,2025-08-15,406,197,0.49,0.07000000000000006,2025-06-09,48,29,0.6,0.11458333333333348,0.2283,381
FATEX,2024-01-02,2025-08-15,406,235,0.58,0.56,2025-06-09,48,30,0.62,0.11428571428571432,0.2277,382
CTHRX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-06-09,48,28,0.58,0.11428571428571432,0.2276,383
CGTUX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-06-09,48,28,0.58,0.11428571428571432,0.2276,383
CMTFX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-06-09,48,28,0.58,0.11428571428571432,0.2276,383
VECO,2024-01-02,2025-08-15,406,193,0.48,-0.21999999999999997,2025-06-09,48,22,0.46,0.11428571428571432,0.2274,386
FJPIX,2024-01-02,2025-08-15,406,211,0.52,0.3700000000000001,2025-06-09,48,26,0.54,0.11382113821138229,0.2267,387
CGOCX,2024-01-02,2025-08-15,406,217,0.53,0.3700000000000001,2025-06-09,48,28,0.58,0.11382113821138229,0.2267,387
JDCRX,2024-01-02,2025-08-15,406,222,0.55,0.47,2025-06-09,48,31,0.65,0.11363636363636354,0.2264,389
AAL,2024-01-02,2025-08-15,406,202,0.5,-0.020000000000000018,2025-06-09,48,27,0.56,0.11363636363636354,0.2263,390
FSPTX,2024-01-02,2025-08-15,406,232,0.57,0.5700000000000001,2025-06-09,48,30,0.62,0.1134751773049647,0.2261,391
GRMN,2024-01-02,2025-08-15,406,228,0.56,0.8700000000000001,2025-06-09,48,30,0.62,0.11309523809523814,0.2253,392
BKD,2024-01-02,2025-08-15,406,195,0.48,0.28,2025-06-09,48,26,0.54,0.11304347826086958,0.2251,393
CGOAX,2024-01-02,2025-08-15,406,219,0.54,0.3799999999999999,2025-06-09,48,28,0.58,0.11290322580645151,0.2249,394
JARTX,2024-01-02,2025-08-15,406,221,0.54,0.48,2025-06-09,48,30,0.62,0.11278195488721798,0.2247,395
JACTX,2024-01-02,2025-08-15,406,224,0.55,0.48,2025-06-09,48,31,0.65,0.11278195488721798,0.2247,395
JDCAX,2024-01-02,2025-08-15,406,224,0.55,0.48,2025-06-09,48,31,0.65,0.11278195488721798,0.2247,395
FBGRX,2024-01-02,2025-08-15,406,239,0.59,0.5800000000000001,2025-06-09,48,34,0.71,0.11267605633802824,0.2246,398
URBN,2024-01-02,2025-08-15,406,208,0.51,1.17,2025-06-09,48,23,0.48,0.11282051282051286,0.2245,399
MGM,2024-01-02,2025-08-15,406,209,0.51,-0.20999999999999996,2025-06-09,48,23,0.48,0.11267605633802824,0.2243,400
GHM,2024-01-02,2025-08-15,406,212,0.52,1.58,2025-06-09,48,26,0.54,0.11206896551724155,0.2232,401
FIMKX,2024-01-02,2025-08-15,406,225,0.55,0.3899999999999999,2025-06-09,48,31,0.65,0.11199999999999988,0.2232,401
CSGYX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-06-09,48,28,0.58,0.11199999999999988,0.2231,403
JFRNX,2024-01-02,2025-08-15,406,224,0.55,0.49,2025-06-09,48,31,0.65,0.11194029850746268,0.2231,403
NDAQ,2024-01-02,2025-08-15,406,238,0.59,0.7,2025-06-09,48,29,0.6,0.11111111111111116,0.2214,405
ALK,2024-01-02,2025-08-15,406,203,0.5,0.5,2025-06-09,48,27,0.56,0.11111111111111094,0.2213,406
GRC,2024-01-02,2025-08-15,406,210,0.52,0.20999999999999996,2025-06-09,48,24,0.5,0.11009174311926584,0.2192,407
AOS,2024-01-02,2025-08-15,406,206,0.51,-0.08999999999999997,2025-06-09,48,25,0.52,0.10975609756097571,0.2186,408
FEATX,2024-01-02,2025-08-15,406,224,0.55,0.52,2025-06-09,48,33,0.69,0.10948905109489049,0.2183,409
MRVL,2024-01-02,2025-08-15,406,212,0.52,0.32000000000000006,2025-06-09,48,26,0.54,0.10924369747899165,0.2176,410
SSSIX,2024-01-02,2025-08-15,406,200,0.49,0.1200000000000001,2025-06-09,48,26,0.54,0.10891089108910901,0.2169,411
CVX,2024-01-02,2025-08-15,406,227,0.56,0.1200000000000001,2025-06-09,48,27,0.56,0.10891089108910901,0.2169,411
FERIX,2024-01-02,2025-08-15,406,224,0.55,0.53,2025-06-09,48,33,0.69,0.10869565217391308,0.2167,413
KEY,2024-01-02,2025-08-15,406,208,0.51,0.33000000000000007,2025-06-09,48,27,0.56,0.10833333333333339,0.2158,414
FTRNX,2024-01-02,2025-08-15,406,230,0.57,0.6399999999999999,2025-06-09,48,28,0.58,0.10810810810810811,0.2154,415
QRVO,2024-01-02,2025-08-15,406,213,0.52,-0.18000000000000005,2025-06-09,48,28,0.58,0.10810810810810811,0.2154,415
FSEAX,2024-01-02,2025-08-15,406,227,0.56,0.54,2025-06-09,48,33,0.69,0.1079136690647482,0.2151,417
PDS,2024-01-02,2025-08-15,406,202,0.5,0.030000000000000027,2025-06-09,48,23,0.48,0.10752688172043001,0.2141,418
TRMK,2024-01-02,2025-08-15,406,208,0.51,0.44999999999999996,2025-06-09,48,26,0.54,0.10687022900763354,0.2129,419
FJPCX,2024-01-02,2025-08-15,406,212,0.52,0.3500000000000001,2025-06-09,48,25,0.52,0.10655737704918034,0.2122,420
JACCX,2024-01-02,2025-08-15,406,221,0.54,0.45999999999999996,2025-06-09,48,31,0.65,0.10606060606060597,0.2114,421
FJPTX,2024-01-02,2025-08-15,406,210,0.52,0.3600000000000001,2025-06-09,48,26,0.54,0.10569105691056913,0.2105,422
FPJAX,2024-01-02,2025-08-15,406,212,0.52,0.3600000000000001,2025-06-09,48,26,0.54,0.10569105691056913,0.2105,422
XYL,2024-01-02,2025-08-15,406,217,0.53,0.26,2025-06-09,48,27,0.56,0.10526315789473695,0.2097,424
F,2024-01-02,2025-08-15,406,211,0.52,0.050000000000000044,2025-06-09,48,28,0.58,0.10526315789473695,0.2097,424
FIQLX,2024-01-02,2025-08-15,406,210,0.52,0.3700000000000001,2025-06-09,48,25,0.52,0.10483870967741948,0.2088,426
FJPNX,2024-01-02,2025-08-15,406,212,0.52,0.3700000000000001,2025-06-09,48,25,0.52,0.10483870967741948,0.2088,426
JFRDX,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-06-09,48,31,0.65,0.10447761194029836,0.2083,428
FNCMX,2024-01-02,2025-08-15,406,236,0.58,0.48,2025-06-09,48,33,0.69,0.10447761194029836,0.2083,428
JCAPX,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-06-09,48,30,0.62,0.10447761194029836,0.2082,430
